,aicteId,Name,Address,Distict,InstitutionType,Women,Minority,secondaryId
Maharashtra,1-9317745638,MAHARASHTRA INSTITUTE OF TECHNOLOGY,"NH-211,SATARA VILLAGE ROAD,",AURANGABAD,Private-Self Financing,N,N,1-8344254
Maharashtra,1-9317763035,FR. C. RODRIGUES INSTITUTE OF TECHNOLOGY,"FR. AGNEL TECHNICAL EDUCATION COMPLEX,
SECTOR 9 A, NEAR NOOR MD. MASJID.",THANE,Private-Self Financing,N,Y,1-4849231
Maharashtra,1-9317800833,ATHARVA COLLEGE OF ENGINEERING,"PLOT 8-12, CHARKOP NAKA, MALAD MARVE ROAD,MALAD WEST",MUMBAI CITY,Private-Self Financing,N,N,1-5823533
Maharashtra,1-9317825364,NAGNATHAPPA HALGE COLLEGE OF ENGINEERING," PARLI-BEED STATE HGHWAY, AT. BRAHMAWADI, POST: TOKWADI,
TALUKA- PARLI-VAIJNATH, DIST : BEED",BEED,Private-Self Financing,N,N,1-5865411
Maharashtra,1-9317801282,K.V.N. NAIK S. P. SANSTHA'S LOKNETE GOPINATHJI MUNDE INSTITUTE OF ENGINEERING EDUCATION & RESEARCH,"KRANTIVEER VASANTRAO NAIK MARG,CANADA CORNER,NASHIK-422002",NASHIK,Private-Self Financing,N,N,1-422436343
Maharashtra,1-9317801650,INDIRA GANDHI POLYTECHNIC BELWANDI(SUGAR),"A/P:BELWANDI(SUGAR),TAL:SHRIGONDA,DIST:AHMEDNAGAR,STATE:MAHARASHTRA",AHMEDNAGAR,Private-Self Financing,N,N,1-445064011
Maharashtra,1-9317812762,AGNEL TECHNICAL COLLEGE (POLYTECHNIC),"FR. AGNEL ASHRAM,
BANDSTAND,
BANDRA(W)",MUMBAI SUBURBAN,Govt aided,N,Y,1-487347841
Maharashtra,1-9317826756,VIVEKANAND EDUCATION SOCIETY'S INSTITUTE OF TECHNOLOGY,"HASHU ADVANI MEMORIAL  COMPLEX,  COLLECTOR'S COLONY, R.C. MARG, CHEMBUR, MUMBAI - 400074",MUMBAI SUBURBAN,Private-Self Financing,N,Y,1-7118101
Maharashtra,1-9317827183,"SHRI SIDDHESHWAR DEVASTHAN TRUSTS,SHRI SIDDHESHWAR WOMENS POLYTECHNIC,SOLAPUR","T.P. II,PLOT NO 74,RUPA BHAVANI MANDIR ROAD,BHAVANI PETH,SOLAPUR",SOLAPUR,Private-Self Financing,Y,Y,1-438785271
Maharashtra,1-9317827504,MUCHHALA POLYTECHNIC,"G. B. ROAD, KAVESAR, THANE(W),THANE",THANE,Private-Self Financing,N,N,1-409574951
Maharashtra,1-9317718174,SAMRAT ASHOK POLYTECHNIC,"SR.NO.410/1, DERABARDI,
DHULE ROAD, CHALISGAON ? 424 101",JALGAON,Private-Self Financing,N,N,1-444257561
Maharashtra,1-9317718379," DEPARTMENT OF TECHNOLOGY, SHIVAJI UNIVERSITY, KOLHAPUR","VIDYANAR, KOLHAPUR (MAHARASHTRA STATE)",KOLHAPUR,State Government University,N,N,1-4518485
Maharashtra,1-9317746758,VASANTDADA PATIL PRATISHTHAN'S COLLEGE OF ENGINEERING AND VISUAL ARTS,"VASANTDADA PATIL EDUCATIONAL COMPLEX, EASTERN EXPRESS HIGHWAY, NEAR PRIYADARSHINI BUILDING, SION-CHUNABHATTI, MUMBAI - 400 022",MUMBAI CITY,Private-Self Financing,N,N,1-4391771
Maharashtra,1-9317827728,GOVERNMENT POLYTECHNIC PUNE,"UNIVERSITY ROAD,GANESHKHID,PUNE",PUNE,Government,N,N,1-492904741
Maharashtra,1-9317828207,"GOVERNMENT POLYTECHNIC, SAKOLI","SHENDURWAFA, TALUKA-SAKOLI, DISTRICT- BHANDARA STATE-MAHARASHTRA",BHANDARA,Government,N,N,1-495149841
Maharashtra,1-9317781716,GOVERNMENT POLYTECHNIC MIRAJ,"NEAR MAJI SAINIK VASAHAT VIDYANAGAR, MIRAJ",SANGLI,Government,N,N,1-453002861
Maharashtra,1-9317802593,SHAH AND ANCHOR KUTCHHI ENGINEERING COLLEGE,"W.T. PATIL MARG, MET CHOWK, CHEMBUR, MUMBAI-88",MUMBAI CITY,Private-Self Financing,N,Y,1-2625316
Maharashtra,1-9317828590,SHRI SAI COLLEGE OF ENGINEERING & TECHNOLOGY,"NEAR VILLAGE LONARA, NAGPUR ROAD, TAH. BHADRAWATI, DIST. CHANDRAPUR (M.S.)",CHANDRAPUR,Private-Self Financing,N,N,1-34086291
Maharashtra,1-9317707451,PIMPRI CHINCHWAD POLYTECHNIC,"SECTOR 26, PRADHIKARAN, NIGDI, PUNE, 411044",PUNE,Private-Self Financing,N,N,1-441996501
Maharashtra,1-9317707742,SAMARTH POLYTECHNIC,"A/P- BEHLE, (BANGARAWADI), TAL- JUNNAR, DIST -PUNE",PUNE,Private-Self Financing,N,N,1-435426767
Maharashtra,1-9317733723,PROF RAM MEGHE COLLEGE OF ENGINEERING & MANAGEMENT,"NEW EXPRESS HIGHWAY, 
BADNERA-AMRAVATI",AMRAVATI,Private-Self Financing,N,N,1-8266435
Maharashtra,1-9317772828,J D POLYTECHNIC,KHANDALA POST VALNI TALUKA KALMESHWAR,NAGPUR,Private-Self Financing,N,Y,1-424083841
Maharashtra,1-9317781919,DEPARTMENT OF CHEMICAL TECHNOLOGY,DR. BABASAHEB AMBEDKAR MARATHWADA UNIVERSITY,AURANGABAD,State Government University,N,N,1-479589481
Maharashtra,1-9317782162,"SHREEYASH PRATISHTHAN'S, SHREEYASH COLLEGE OF ENGINEERING & TECHNOLOGY","GUT NO. 258, SATARA TANDA, AURANGABAD-431005
DIST: AURANGABAD
MAHARASHTRA",AURANGABAD,Private-Self Financing,N,N,1-7854956
Maharashtra,1-9317773249,SHANTINIKETAN POLYTECHNIC,SECTOR NO-2 PLOT NO 27 NEW PANVEL(E),RAIGAD,Private-Self Financing,N,N,1-463896781
Maharashtra,1-9317830048,"GOVERNMENT POLYTECHNIC,KHAMGAON","JALAMB ROAD, OPP. I.T.I.",BULDHANA,Government,N,N,1-493065731
Maharashtra,1-9317709705,KOTI VIDYA CHARITABLE TRUST'S ALAMURI RATNAMALA INSTITUTE OF ENGINEERING AND TECHNOLOGY,"SHEREPADA,VILLAGE SAPGAON,TALUKA -SHAHAPUR,DISTRICT-THANE",THANE,Private-Self Financing,N,Y,1-4565987
Maharashtra,1-9317695930,SIDDHANT COLLEGE OF ENGINEERING,"GAT NO. 131
VILLAGE : SUDUMBARE, TALEGAON CHAKAN ROAD, TALUKA : MAVAL, DISTRICT : PUNE - 412109",PUNE,Private-Self Financing,N,Y,1-3836111
Maharashtra,1-9317710320,MIT ACADEMY OF ENGINEERING,"ALANDI(D),TAL-KHED,DIST-PUNE",PUNE,Private-Self Financing,N,N,1-23111191
Maharashtra,1-9317711005,SOU. SUSHILA DANCHAND GHODAWAT CHARITABLE TRUST'S SANJAY GHODAWAT POLYTECHNIC,"GAT NO 582, TAL- HATKANANGALE, DIST-KOLHAPUR",KOLHAPUR,Private-Self Financing,N,N,1-827280391
Maharashtra,1-9317696588,"PRIYADARSHINI POLYTECHNIC,NAGPUR","P-131,
ELECTRONICS ZONE, MIDC, HINGNA ROAD,
NAGPUR",NAGPUR,Private-Self Financing,N,Y,1-455067971
Maharashtra,1-9317698150,"GOVERNMENT POLYTECHNIC, KOLHAPUR","OLD. P. B. ROAD, VIDYANAGAR",KOLHAPUR,Government,N,N,1-475576863
Maharashtra,1-9317698544,SHRI VILE PARLE KELAVANI MANDAL'S DWARKADAS J. SANGHVI COLLEGE OF ENGINEERING,"PLOT U/15, BHAKTIVEDANTA SWAMI MARG, J. V. P. D. SCHEME, VILE PARLE (WEST), MUMBAI 400 046",MUMBAI SUBURBAN,Private-Self Financing,N,Y,1-12053991
Maharashtra,1-9317699103,"SMT. PREMALATAI CHAVAN POLYTECHNIC, KARAD","271, MANGALWAR PETH, KARAD",SATARA,Private-Self Financing,N,Y,1-477725151
Maharashtra,1-9317711406,NATIONAL FIRE SERVICE COLLEGE,RAJNAGAR TAKALI FEEDER ROAD  NEAR CID OFFICE,NAGPUR,Government,N,N,1-2464811091
Maharashtra,1-9317785067,NATH POLYTECHNIC PAITHAN,"PLOT NO.B-1, MIDC INDUSTRIAL AREA,AURANGABAD ROAD,PAITHAN",AURANGABAD,Private-Self Financing,N,N,1-450062081
Maharashtra,1-9317699310,GOVERNMENT POLYTECHNIC NANDURBAR,"MAUJE HOLE TARFE HAVELI,NEAR DUBKESHWAR MAHADEV MANDIR
NANDURBAR",NANDURBAR,Government,N,N,1-493083881
Maharashtra,1-9317738139,JHULELAL INSTITUTE OF TECHNOLOGY,"OFF KORADI ROAD, LONARA, NAGPUR",NAGPUR,Private-Self Financing,N,Y,1-2757921
Maharashtra,1-9317759907,"MAHATMA GANDHI MISSION, MGM'S POLYTECHNIC","N-6, CIDCO, AURANGABAD. 431003",AURANGABAD,Private-Self Financing,N,N,1-422740721
Maharashtra,1-9317771476,THADOMAL SHAHANI ENGINEERING COLLEGE,"P.G. KHER MARG,32ND ROAD,TPS III OFF. LINKING ROAD BANDRA(WEST) MUMBAI 400050",MUMBAI SUBURBAN,Private-Self Financing,N,Y,1-8657401
Maharashtra,1-9317786635,"R. C. PATEL POLYTECHNIC, SHIRPUR","SURVEY NO. 41/1, NEAR BALAJI NAGAR, OPPOSITE TO R. C. PATEL EDUCATIONAL COMPLEX, KARAVAND ROAD, SHIRPUR - 425405; DIST: DHULE (MS)",DHULE,Private-Self Financing,N,Y,1-2874264611
Maharashtra,1-9317786974,GOVERNMENT POLYTECHNIC AURANGABAD,"OSMANPURA, AURANGABD",AURANGABAD,Government,N,N,1-493166031
Maharashtra,1-9317822397,GOVERNMENT POLYTECHNIC JALNA,"GOVERNMENT POLYTECHNIC JALNA,NAGEWADI AURANGABAD ROAD JALNA.431203(M.S.)",JALNA,Government,N,N,1-804497011
Maharashtra,1-9317714118,"D.Y.PATIL POLYTECHNIC,AMBI","SR. NO. 124 & 126, A/P AMBI, TALEGAON DABHADE, TAL-. MAVAL, DIST- PUNE",PUNE,Private-Self Financing,N,N,1-437673521
Maharashtra,1-9317856473,K.J. SOMAIYA INSTITUTE OF ENGINEERING & INFORMATION TECHNOLOGY,"SOMAIYA AYURVIHAR COMPLEX, EVERARD NAGAR, EASTERN EXPRESS HIGHWAY,SION,",MUMBAI CITY,Private-Self Financing,N,Y,1-11306504
Maharashtra,1-9317856781,DEVI MAHALAXMI POLYTECHNIC COLLEGE,"MHASKAL,
NEAR GANESH TEMPLE,
TITWALA,
TAL KALYAN",THANE,Private-Self Financing,N,N,1-1412925581
Maharashtra,1-9317868240,"GOVERNMENT POLYTECHNIC, VIKRAMGAD","AT POST SHIL, SURVEY NO. 20",THANE,Government,N,N,1-513112193
Maharashtra,1-9317841237,MAHARASHTRA POLYTECHNIC,"AT- SHENALE, POST - SOVELI, TAH- MANDANGAD",RATNAGIRI,Private-Self Financing,N,N,1-2055043291
Maharashtra,1-9317868517,CUSROW WADIA INSTITUTE OF TECHNOLOGY,"19, BUND GARDEN ROAD, PUNE",PUNE,Govt aided,N,N,1-459095821
Maharashtra,1-9317841445,SHIVAJIRAO S JONDHALE POLYTECNIC,NAVRE NAGAR B CABIN ROAD AMBERNTH EAST,THANE,Private-Self Financing,N,N,1-462248861
Maharashtra,1-9317841615,KALAWATIBAI COLLEGE OF ENGG & TECH(POLY),"LALWANDI ROAD , NAIGAON(BZ)",NANDED,Private-Self Financing,N,N,1-475220731
Maharashtra,1-9317869854,DR. DY PATIL GROUP OF INSTITUTIONS (TECHNICAL CAMPUS),"DR. D. Y. PATIL KNOWELDGE CITY, S. NO. 136, CHARHOLI (BK),
VIA LOHEGAON, TAL.- HAVELI",PUNE,Private-Self Financing,N,N,1-3847411
Maharashtra,1-9317897629,DR. VISHWANATH KARAD MIT WORLD PEACE  UNIVERSITY,"SN 124, PAUD ROAD, KOTHRUD, PUNE 411038",PUNE,State Private University,N,N,1-3713389121
Maharashtra,1-9317841047,SHRI SAI COLLEGE OF ENGINEERING,"GUT NO. 80, PADDARI VILLAGE, TAL. AURANGABAD, DIST. AURANGABAD,",AURANGABAD,Private-Self Financing,N,N,1-34182281
Maharashtra,1-9317841933,"CHH. SHIVAJI POLYTECHNIC,VADUJ","A/P.VADUJ
TAL. KHATAV
DIST. SATARA",SATARA,Private-Self Financing,N,N,1-423118991
Maharashtra,1-9317857555,G. V. ACHARYA POLYTECHNIC,"VEERACHARYA TECHNICAL EDUCATION CAMPUS,
OPP. SHELU SUBURBAN RAILWAY STATION,
SHELU/DAMAT,",RAIGAD,Private-Self Financing,N,N,1-435619581
Maharashtra,1-9317842117,SHRI SAI TAJ POLYTECHNIC,"DRUGDHAMNA, 8TH MILE,AMRAVATI ROAD, NAGPUR.",NAGPUR,Private-Self Financing,N,N,1-451815071
Maharashtra,1-9317851771,SHREE L.R. TIWARI COLLEGE OF ENGINEERING," NEAR COMMISIONER'S BUNGALOW,KANAKIYA PARK,MIRA ROAD (E),",THANE,Private-Self Financing,N,Y,1-6969851
Maharashtra,1-9317871378,D Y PATIL DEEMED TO BE UNIVERSITY DEPARTMENT OF  BIOTECHNOLOGY AND BIOINFORMATICS NAVI MUMBAI,"SECTOR 15, PLOT 50, CBD BELAPUR,",THANE,Deemed to be University(Pvt),N,N,1-3691525135
Maharashtra,1-9317837863,SHIVAJI POLYTECHNIC ATPADI,"NEAR SURESH INDANE GAS AGENCY, AT/POST/TAL-ATPADI DIST-SANGLI",SANGLI,Private-Self Financing,N,N,1-456009201
Maharashtra,1-9317926157,SHRI VILE PARLE KELAVANI MANDALS NARSEE MONJEE INSTITUTE OF MANAGEMENT STUDIES DEEMED TO BE UNIVERSITY SVKMS NMIMS,"V.L.MEHTA ROAD,VILE PARLE (W)",MUMBAI SUBURBAN,Deemed to be University(Pvt),N,Y,1-3761188491
Maharashtra,1-9317839105,VIDYAVARDHINI'S COLLEGE OF ENGINEERING AND TECHNOLOGY,K T MARG VASAI ROAD WEST,THANE,Private-Self Financing,N,N,1-262262952
Maharashtra,1-9317839460,BHARATI VIDYAPEETH DEEMED UNIVERSITY COLLEGE OF ENGINEERING,"PUNE-SATARA ROAD, DHANKAWADI, PUNE, MAHARASHTRA, INDIA. PIN - 411 043.",PUNE,Private-Self Financing,N,N,1-9293531
Maharashtra,1-9317854133,ANJUMAN-I-ISLAM'S KALSEKAR TECHNICAL CAMPUS,"PLOT NOS. 2 & 3, SECTOR 16, KHANDAGAON, NEAR THANA NAKA",MUMBAI SUBURBAN,Private-Self Financing,N,Y,1-482471901
Maharashtra,1-9317840238,ST. FRANCIS INSTITUTE OF TECHNOLOGY (ENGG. COLLEGE),"MT. POINSUR, S.V.P. ROAD, MANDAPESHWAR VILLAGE, BORIVLI (W)",MUMBAI CITY,Private-Self Financing,N,Y,1-4154841
Maharashtra,1-9317854618,"GOVERNMENT RESIDENTIAL WOMEN'S POLYTECHNIC,LATUR","NEAR GOVT.COLONY ,BARSHI ROAD,LATUR-413531(M.S.)",LATUR,Government,Y,N,1-2082034331
Maharashtra,1-9317840680,GOVERNMENT POLYTECHNIC AMRAVATI,"GADGE NAGAR, AMRAVATI",AMRAVATI,Government,N,N,1-468116611
Maharashtra,1-9317854953,VILASRAO DESHMUKH FOUNDATION GROUP OF INSTITUTIONS,"PLOT NO.165A,ADDITIONAL MIDC, NEAR TO MANJARA SUGAR,BARSHI ROAD,LATUR.",LATUR,Private-Self Financing,N,N,1-20530371
Maharashtra,1-9319059603,SWVSM'S TATYASAHEB KORE INSTITUTE OF ENGINEERING AND TECHNOLOGY,"TATYASAHEB KORE INSTITUTE OF ENGINEERING AND TECHNOLOGY, WARANANAGAR, TAL.: PANHALA, 
DIST.: KOLHAPUR",KOLHAPUR,Private-Self Financing,N,N,1-3674181
Maharashtra,1-9319062085,SCTR'S PUNE INSTITUTE OF COMPUTER TECHNOLOGY,"S.NO.27, PUNE SATARA ROAD, DHANKAWADI",PUNE,Private-Self Financing,N,N,1-5592509
Maharashtra,1-9319157318,AMRUTVAHINI POLYTECHNIC,"AMRUTNAGAR,
P.O. SANGAMNER S.K.
TAL: SANGAMNER
DIST: AHMEDNAGAR",AHMEDNAGAR,Private-Self Financing,N,N,1-461211011
Maharashtra,1-9319161264,K. D. K. COLLEGE OF ENGINEERING,"GREAT NAG ROAD, NANDANVAN, NAGPUR-440009",NAGPUR,Private-Self Financing,N,N,1-4449691
Maharashtra,1-9319046382,A.I.'S MOHAMMED HAJI SABOO SIDDIK POLYTECHNIC,"8, SABOO SIDDIK POLYTECHNIC ROAD,BYCULLA",MUMBAI CITY,Govt aided,N,Y,1-461316291
Maharashtra,1-9319132172,"GOVERNMENT COLLEGE OF ENGINEERING, AMRAVATI","GADGE NAGAR, VMV ROAD, NEAR KATHORA NAKA",AMRAVATI,Government,N,N,1-9598767
Maharashtra,1-9319164249,WALCHAND INSTITUTE OF TECHNOLOGY,"SETH WALCHANAND HIRACHAND MARG
POST BOX NO. 634
ASHOK CHOWK",SOLAPUR,Private-Self Financing,N,Y,1-3869061
Maharashtra,1-9319046646,S.V.P.M.'S COLLEGE OF ENGINEERING,"A/P- MALEGAON (BK), TAL- BARAMATI, DIST-PUNE, PIN- 413115, MAHARASHTRA, INDIA",PUNE,Private-Self Financing,N,N,1-3548907
Maharashtra,1-9319167164,CENTRAL INSTITUTE OF PETROCHEMICALS ENGINEERING & TECHNOLOGY (CIPET),J-3/2 MIDC INDUSTRIAL AREA,AURANGABAD,Government,N,N,1-481299411
Maharashtra,1-9319193709,"VIDYA PRATISHTHAN?S KAMALNAYAN BAJAJ INSTITUTE OF ENGINEERING & TECHNOLOGY, BARAMATI","VIDYANAGARI, MIDC (RESI. ZONE),
BARAMATI, DIST. PUNE - 413133, MAHARASHTRA STATE, INDIA",PUNE,Private-Self Financing,N,N,1-1559911
Maharashtra,1-9319035591,ANJUMAN-I-ISLAM'S M. H. SABOO SIDDIK COLLEGE OF ENGINEERING,"8, SABOO SIDDIK POLYTECHNIC ROAD, BYCULLA, MUMBAI",MUMBAI CITY,Private-Self Financing,N,Y,1-6552785
Maharashtra,1-9319167294,J D COLLEGE OF ENGINEERING AND MANAGEMENT,"AT:KHANDALA , POST: VALNI,KATOL ROAD, NAGPUR 441 501",NAGPUR,Private-Self Financing,N,Y,1-8019991
Maharashtra,1-9318919872,PIMPRI CHINCHWAD COLLEGE OF ENGINEERING,"SECTOR NO 26,PRADHIKARAN,NIGADI,PUNE 44",PUNE,Private-Self Financing,N,N,1-6028469
Maharashtra,1-9318922372,SURYODAYA COLLEGE OF ENGINEERING & TECHNOLOGY,"SURVEY NO. 117/1 & 117/3 A, VIHIRGAON,",NAGPUR,Private-Self Financing,N,N,1-6595181
Maharashtra,1-9318938192,"PRIYADARSHINI J.L.COLLEGE OF ENGINEERING,NAGPUR","846,NEW NANDANVAN,NAGPUR",NAGPUR,Private-Self Financing,N,Y,1-5935951
Maharashtra,1-9318978979,AGNIHOTRI COLLEGE OF ENGINEERING,"NEAR BYPASS HIGHWAY
NAGTHANA ROAD SINDI (MEGHE)
WARDHA",WARDHA,Private-Self Financing,N,N,1-15049654
Maharashtra,1-9318939630,"EKALAVYA SHIKSHAN SANSTHA'S POLYTECHNIC,PUNE","S.NO.68/3/1,PAUD ROAD,KOTHRUD,PUNE",PUNE,Private-Self Financing,N,N,1-433830775
Maharashtra,1-9318939852,BHARATI VIDYAPEETH 'S COLLEGE OF ENGINEERING FOR WOMEN,"PUNE ? SATARA ROAD, DHANKAWADI, TAL :- HAWELI
  DIST :- PUNE. PIN :- 411 043.",PUNE,Private-Self Financing,Y,N,1-13238621
Maharashtra,1-9318958099,WALCHAND COLLEGE OF ENGINEERING,"OPP. WILLINGDON COLLEGE POST OFFICE
VISHRAMBAG",SANGLI,Govt aided,N,N,1-4197831
Maharashtra,1-9319332629,SHIVAJIRAO S. JONDHLE COLLEGE OF ENGINEERING &TECHNOLOGY,"AT ASANGAON, OPP RAILWAY STATION, ASANGAON TAL SHAHAPUR DIST THANE",THANE,Private-Self Financing,N,N,1-21309801
Maharashtra,1-9319315154,BHARATIYA VIDYA BHAVANS SARDAR PATEL INSTITUTE OF TECHNOLOGY,"BHAVANS CAMPUS, MUNSHI NAGAR, ANDHERI WEST MUMBAI",MUMBAI CITY,Private-Self Financing,N,N,1-5754558
Manipur,1-9317943927,MANIPUR INSTITUTE OF TECHNOLOGY,"TAKYELPAT, IMPHAL",IMPHAL WEST,Government,N,N,1-480586901
Manipur,1-9331022286,GOVERNMENT POLYTECHNIC,"TAKYELPAT, IMPHAL",IMPHAL WEST,Government,N,N,1-848846411
Manipur,1-9318448071,NATIONAL INSTITUTE OF ELECTRONICS AND INFORMATION TECHNOLOGY IMPHAL,"AKAMPAT,IMPHAL (E)-795001",IMPHAL EAST,Government,N,N,1-2863798081
Manipur,1-9318635743,CENTRAL INSTITUTE OF PETROCHEMICALS ENGINEERING & TECHNOLOGY (CIPET),"INDUSTRIAL ESTATE
TAKYELPAT",IMPHAL WEST,Government,N,N,1-500930171
Meghalaya,1-9321791774,SCHOOL OF TECHNOLOGY,"MAWKYNROH-UMSHING
MAWLAI",EAST KHASI HILLS,Central University,N,N,1-3358485801
Meghalaya,1-9323036713,REGIONAL INSTITUTE OF SCIENCE AND TECHNOLOGY," BARIDUWA, RAID MARWET, KILLING ROAD, 9TH MILE, RI-BHOI, MEGHALAYA",RI BHOI,Private-Self Financing,N,Y,1-10208791
Meghalaya,1-9318650032,JOWAI POLYTECHNIC,"LADTHALABOH,
NEAR KIANG NANGBAH GOVT COLLEGE",JAINTIA HILLS,Government,N,N,1-503732761
Meghalaya,1-9317917930,TURA POLYTECHNIC,"CHERANGRE,NR. TURA PUBLIC SCHOOL",WEST GARO HILLS,Government,N,N,1-504811141
Meghalaya,1-9317940176,SHILLONG POLYTECHNIC,"MAWLAI KYNTON MASSAR, MAWLAI, SHILLONG, MEGHALAYA",EAST KHASI HILLS,Government,N,N,1-504869141
Mizoram,1-9317956740,"WOMEN'S POLYTECHNIC, AIZAWL","DURTLANG, 
AIZAWL, MIZORAM",AIZAWL,Government,Y,N,1-1509181971
Mizoram,1-9317958689,"NATIONAL INSTITUTE OF ELECTRONICS AND INFORMATION TECHNOLOGY (NIELIT), AIZAWL CENTRE","INDUSTRIAL ESTATE, ZUANGTUI,",AIZAWL,Government,N,N,1-648003051
Mizoram,1-9321569735,SCHOOL OF ENGINEERING AND TECHNOLOGY,"MIZORAM UNIVERSITY, AIZAWL",AIZAWL,Central University,N,N,1-4493753901
Mizoram,1-9318587294,MIZORAM POLYTECHNIC,LUNGLEI,LUNGLEI,Government,N,N,1-1091407351
Nagaland,1-9317972958,SCHOOL OF ENGINEERING AND TECHNOLOGY,"D C COURT JUNCTION, DIMAPUR, NAGALAND, PIN 797112",DIMAPUR,Central University,N,N,1-1471259901
Nagaland,1-9318013932,NATIONAL INSTITUTE OF ELECTRONICS AND INFORMATION TECHNOLOGY,"MERIEMA, NEW HIGH COURT ROAD, POST BOX NO.733, KOHIMA",KOHIMA,Government,N,N,1-2870154161
Nagaland,1-9318106525,GOVERNMENT POLYTECHNIC KOHIMA,"GOVERNMENT POLYTECHNIC KOHIMA,
NEAR I.G STADIUM,
KOHIMA, 
NAGALAND 797001",KOHIMA,Government,N,N,1-2492116821
Nagaland,1-9319997270,GOVERNMENT POLYTECHNIC TSUNAZHO CHETHEBA,"GOVERNMENT POLYTECHNIC TSUNAZHO, CHETHEBA, PHEK,
797108",PHEK,Government,N,N,1-3898580681
Nagaland,1-9319998520,GOVERNMENT POLYTECHNIC SEDEM,"GOVERNMENT POLYTECHNIC SEDEM
TUENSANG",TUENSANG,Government,N,N,1-3898707101
Nagaland,1-9320191754,GOVERNMENT POLYTECHNIC SEITHEKEMA C,"GOVERNMENT POLYTECHNIC SEITHEKEMA-C, DIMAPUR
797103",DIMAPUR,Government,N,N,1-3898484361
Nagaland,1-9318404844,NAGALAND TOOL ROOM & TRAINING CENTRE,"NAGALAND TOOL ROOM & TRAINING CENTRE, NEW INDUSTRIAL, NEAR SUB-JAIL JUNCTION, TINALI, NH-36, DIMAPUR, NAGALAND
797112",DIMAPUR,Govt aided,N,N,1-2094042981
Nagaland,1-9318503028,KHELHOSHE POLYTECHNIC ATOIZU,KHELHOSHE POLYTECHNIC ATOIZU : ZUNHEBOTO: NAGALAND,ZUNHEBOTO,Government,N,N,1-2506807231
Nagaland,1-9318461798,INSTITUTE OF COMMUNICATION AND INFORMATION TECHNOLOGY,"INSTITUTE OF COMMUNICATION & INFORMATION TECHNOLOGY
MOKOKCHUNG: NAGALAND 798601 POST BOX-131",MOKOKCHUNG,Government,N,N,1-2498927471
Nagaland,1-9317885552,ST. JOSEPH UNIVERSITY,"VIRGIN TOWN, IKISHE  VILLAGE",DIMAPUR,State Private University,N,N,1-3702691021
Odisha,1-9317944697,GOVT. POLYTECHNIC BALASORE,"AT: BIDYADHARPUR
PO: REMUNA
DIST: BALASORE",BALASORE,Government,N,N,1-1510868851
Odisha,1-9317944855,"GOVERNMENT POLYTECHNIC, BOLANGIR","AT- LARKIPALI
PO- RAJENDRA COLLEGE",BALANGIR,Government,N,N,1-1507444831
Odisha,1-9317948034,BIJU PATNAIK INSTITUTE OF TECHNOLOGY,"VILLAGE-DADPAJU, BLOCK-KHAJURIPADA, DISTRICT-KANDHAMAL, PIN-762001",KANDHAMAL,Private-Self Financing,N,N,1-474023711
Odisha,1-9317947380,JHADESWAR INSTITUTE OF ENGINEERING & TECHNOLOGY,"INDIAN OIL ROAD
NEAR BIRLA TYRES
BALASORE",BALASORE,Private-Self Financing,N,N,1-446040211
Odisha,1-9317947642,KALINGA INSTITUTE OF ENGINEERING & TECHNOLOGY,F.C.PROJECT,JAJPUR,Private-Self Financing,N,N,1-466937181
Odisha,1-9317986547,"GOVERNMENT POLYTECHNIC, PURI, BRAHMAGIRI","BRAHMAGIRI, 
SIPASARUBALI,
NEAR BALIHARACHANDI TEMPLE
752011",PURI,Government,N,N,1-2060360344
Odisha,1-9317986713,GOVT.POLYTECHNIC ANGUL,"AT-KUSASINGA
PO-RANTALEI",ANGUL,Government,N,N,1-2060094261
Odisha,1-9317994992,BARAPADA SCHOOL OF ENGINEERING & TECHNOLOGY,"AT/PO- BARAPADA
DIST- BHADRAK
ORISSA
PIN - 756113",BHADRAK,Private-Self Financing,N,N,1-454174721
Odisha,1-9317996239,GANDHI POLYTECHNIC,"KONISHI,GOLANTHARA",GANJAM,Private-Self Financing,N,N,1-434137001
Odisha,1-9317955030,ORISSA SCHOOL OF MINING ENGINEERING,"ORISSA SCHOOL OF MINING ENGINEERING
AT/PO- KEONJHAR
DIST. - KEONJHAR
PIN - 758001",KENDUJHAR?(KEONJHAR),Government,N,N,1-522269491
Odisha,1-9317971546,SAMANTA CHANDRASEKHAR INSTITUTE OF TECHNOLOGY AND MANAGEMENT,"AT-JANIGUDA
PO-SEMILIGUDA
DIST-KORAPUT",KORAPUT,Private-Self Financing,N,N,1-474267571
Odisha,1-9317996512,CITY INSTITUTE OF TECHNICAL EDUCATION,"JAMUNANAGAR,
NH-23,
KUARMUNDA,
ROURKELA,
DIST-SUNDARGARH",SUNDERGARH,Private-Self Financing,N,N,1-480672011
Odisha,1-9317982269,"GOVERNMENT POLYTECHNIC, BHUBHANESWAR","PLOT NO-1 CHANDRASEKHARPUR
PO- RAIL VIHAR",KHORDHA,Government,N,N,1-474009353
Odisha,1-9317961831,HI-TECH INSTITUTE OF ENGINEERING & MANAGEMENT,"N.H-5,
AT/PO - RANITAL DIST-BHADRAK PIN-756111
ORISSA.",BHADRAK,Private-Self Financing,N,N,1-463825051
